tick,maker_id,taker_id,price,amount,taker_side
7307,8,8,98219275,1,-1
7307,3,8,98212003,3,-1
7312,8,13,98210643,4,-1
7312,13,13,98203323,1,-1
7318,8,8,98247410,4,1
7327,8,5,98408606,4,-1
7329,6,8,98547696,2,1
7332,8,13,98729521,4,1
7332,13,5,98832054,1,-1
7349,3,13,98905937,3,1
7349,1,13,99039645,1,1
7349,13,5,99073228,1,-1
7350,3,3,98843944,3,1
7355,8,6,98836526,4,-1
7355,6,3,98793944,1,1
7355,3,1,98848503,2,-1
7363,3,3,98733056,3,-1
7368,3,8,98763102,3,1
7368,1,8,98793944,1,1
7369,8,8,98602513,4,-1
7372,8,5,98307472,4,1
7372,3,5,98427871,3,1
7374,8,5,98598398,4,-1
7375,1,8,98793944,2,1
7375,11,8,98793944,2,1
7379,11,11,98793944,3,1
7380,11,13,98843944,2,-1
7380,1,13,98843944,3,-1
7385,1,8,98843944,2,-1
7385,6,8,98843944,2,-1
7386,3,13,98850609,3,1
7387,13,5,99051223,2,-1
7387,6,13,98843944,3,-1
7395,3,8,98724571,3,-1
7398,3,5,98514723,3,1
7404,1,8,98297410,4,-1
7419,8,13,98328493,4,-1
7419,1,13,98297410,1,-1
7419,11,8,98297410,4,-1
7443,11,8,98297410,1,-1
7443,6,8,98297410,3,-1
7446,6,8,98297410,2,-1
7446,8,8,98227683,2,-1
7447,8,1,98227683,2,-1
7447,3,1,98215393,3,-1
7447,13,11,98203323,4,-1
7449,11,8,98177683,1,1
7449,6,8,98177683,3,1
7452,6,8,98177683,2,1
7458,8,3,98300136,3,1
7461,8,8,98300136,1,1
7477,3,3,98364732,3,1
7479,8,8,98355493,3,-1
7479,1,8,98350136,1,-1
7487,1,8,98350136,4,-1
7487,3,13,98356532,3,1
7488,13,5,98605002,2,-1
7508,3,3,98624708,3,1
7509,11,6,98674571,5,1
7509,6,1,98674571,5,1
7509,8,3,98735491,3,1
7517,8,8,98735491,1,1
7517,3,8,98752909,3,1
7518,5,13,98768805,5,1
7520,11,3,98674708,3,-1
7521,11,13,98674708,2,-1
7521,8,13,98637542,3,-1
7524,8,11,98637542,1,-1
7531,11,3,98587542,3,1
7534,8,13,98579639,4,-1
7534,3,13,98571234,1,-1
7536,3,3,98571234,2,-1
7536,13,3,98423464,1,-1
7556,13,8,98423464,4,-1
7559,3,8,98396379,3,-1
7560,13,11,98361908,5,-1
7560,11,6,98350136,5,-1
7560,8,3,98394858,1,1
7560,3,1,98543939,2,-1
7560,6,1,98350136,3,-1
7564,6,3,98350136,2,-1
7564,3,3,98173205,1,-1
7569,3,3,98173205,2,-1
7569,8,5,97882917,4,1
7569,3,5,97921690,1,1
7582,8,5,98124623,4,-1
7598,11,3,98174623,3,-1
7605,13,8,98194673,4,1
7608,13,8,98194673,1,1
7608,8,5,98466751,3,-1
7617,3,13,98489363,3,1
7617,11,13,98587542,1,1
7617,1,13,98587542,1,1
7618,1,8,98587542,4,1
7624,13,3,98513942,3,-1
7627,13,8,98513942,2,-1
7627,8,8,98414933,2,-1
7628,8,6,98414933,2,-1
7645,8,3,98348532,3,-1
7647,6,3,98364933,3,1
7647,8,8,98348532,1,-1
7647,3,8,98247638,3,-1
7653,1,8,98364933,4,1
7657,11,3,98174623,2,-1
7657,1,3,98174623,1,-1
7665,8,8,98220578,4,-1
7687,11,8,98270578,4,-1
7688,3,6,98315371,3,1
7694,1,8,98364933,1,1
7694,11,8,98364933,3,1
7711,6,8,98320578,2,-1
7711,11,8,98320578,2,-1
7712,11,6,98320578,3,-1
7718,8,8,98267823,4,-1
7724,8,8,98223478,4,-1
7734,3,8,98200444,3,-1
7734,1,8,98174623,1,-1
7736,1,3,98174623,3,-1
7737,6,3,98174623,3,-1
7738,6,3,98174623,2,-1
7738,8,3,98172994,1,-1
7740,8,8,98172994,3,-1
7740,8,5,97992031,1,1
7752,3,8,98092631,3,-1
7752,13,8,97957665,1,-1
7757,13,3,97957665,3,-1
7757,13,8,97957665,1,-1
7757,8,8,97947277,3,-1
7762,8,13,98227440,4,1
7763,11,6,98270578,5,1
7766,11,3,98364933,2,1
7781,3,3,98517684,1,-1
7781,8,3,98488230,2,-1
7785,8,8,98488230,2,-1
7794,8,8,98427070,2,1
7797,8,1,98434368,2,-1
7797,1,8,98377070,3,1
7797,6,8,98377070,1,1
7809,6,8,98377070,4,1
7814,3,8,98359155,3,-1
7814,8,8,98347764,1,-1
7814,8,13,98347764,3,-1
7814,11,13,98277440,2,-1
7815,3,8,98324755,3,1
7815,11,8,98377070,1,1
7820,11,11,98377070,4,1
7828,11,13,98427070,1,-1
7828,6,13,98427070,4,-1
7841,8,3,98459205,3,-1
7844,8,13,98459205,1,-1
7844,3,13,98457553,3,-1
7844,6,3,98427070,1,-1
7844,1,3,98427070,2,-1
7846,1,3,98427070,3,-1
7849,13,11,98386076,5,-1
7850,1,13,98377070,5,1
7852,6,8,98377070,4,1
7855,13,3,98350739,3,-1
7861,3,8,98355368,3,-1
7861,13,8,98350739,1,-1
7881,13,8,98350739,1,-1
7881,3,8,98344356,3,-1
7882,8,6,98333481,4,-1
7885,11,13,98277440,3,-1
7885,1,13,98277440,2,-1
7891,6,3,98294356,1,1
7891,1,3,98294356,2,1
7893,3,3,98292670,3,-1
7895,1,8,98277440,3,-1
7895,8,8,98255497,1,-1
7901,3,3,98438374,3,1
7902,8,11,98473963,4,1
7909,11,8,98488374,1,-1
7909,1,8,98488374,3,-1
7926,1,8,98488374,2,-1
7926,6,8,98488374,2,-1
7941,6,8,98488374,3,-1
7941,8,8,98374904,1,-1
7942,8,6,98374904,3,-1
7942,13,6,98352924,2,-1
7942,13,11,98352924,3,-1
7945,3,8,98233670,3,-1
7948,3,8,98139797,3,-1
7948,8,5,98107370,1,1
7952,3,3,98205046,3,1
7958,3,13,98226887,3,1
7958,8,13,98263078,2,1
7958,8,8,98263078,2,1
7961,3,1,98265850,3,1
7969,1,8,98313078,2,-1
7969,6,8,98313078,2,-1
7976,6,13,98313078,3,-1
7976,11,13,98313078,2,-1
7980,11,8,98324904,2,1
7995,3,13,98396866,3,1
7995,8,13,98495400,2,1
8014,8,13,98495400,2,1
8014,3,13,98512402,3,1
8021,3,8,98474214,3,-1
8022,8,5,98284725,1,1
8023,5,6,98345411,5,-1
8031,11,8,98234725,4,1
8031,3,13,98215786,3,-1
8033,13,8,98168109,2,1
8033,11,8,98234725,1,1
8033,1,8,98234725,1,1
8037,3,5,98045173,3,1
8052,8,3,97924369,3,1
8056,8,3,97924369,1,1
8067,8,13,98006181,4,1
8067,3,13,98093966,1,1
8068,3,6,98093966,2,1
8071,6,3,98143966,3,-1
8080,13,8,98184375,4,1
8082,11,8,98143966,4,-1
8090,11,1,98143966,1,-1
8090,1,1,98143966,4,-1
8090,1,11,98143966,1,-1
8095,8,3,97989548,3,-1
8096,8,3,97989548,1,-1
8096,13,3,97875343,2,-1
8098,13,3,97875343,3,-1
8108,8,5,98070364,4,-1
8111,3,11,98028301,3,1
8111,11,11,98093966,2,1
8111,11,1,98093966,2,1
8111,6,1,98093966,3,1
8111,6,6,98093966,2,1
8118,6,13,98120364,3,-1
8124,13,8,98084368,2,1
8124,3,8,98103588,2,1
8130,8,5,97935796,4,1
8146,3,13,97985587,3,1
8146,8,13,98009300,2,1
8148,8,6,98009300,2,1
8148,11,6,98053588,3,1
8148,11,1,98053588,2,1
8148,6,1,98053588,3,1
8148,6,11,98053588,2,1
8148,1,11,98053588,3,1
8165,1,8,98053588,2,1
8165,3,8,98096516,2,1
8186,3,3,97973683,3,-1
8188,13,8,97845826,4,-1
8191,13,13,97845826,1,-1
8191,8,13,97764473,4,-1
8195,3,3,97694593,3,-1
8203,13,5,97913391,5,-1
8204,3,13,97763725,3,-1
8204,13,5,97630553,2,1
8209,3,5,97909516,3,-1
8211,6,1,97923683,5,1
8211,1,11,97923683,5,1
8211,11,6,97923683,5,1
8219,3,3,98096516,1,1
8219,3,5,98113629,2,-1
8222,3,8,98150674,3,1
8225,8,3,98168542,1,-1
8227,3,3,98085397,2,1
8233,3,8,98195101,3,1
8233,8,8,98201248,1,1
8234,8,3,98201248,3,1
8241,8,13,98255496,4,1
8241,3,13,98266778,1,1
8272,3,3,98266778,2,1
8273,3,5,98530320,1,-1
8295,1,13,98580320,5,-1
8296,6,11,98587542,5,1
8296,8,1,98598223,4,1
8302,1,3,98630320,1,-1
8302,6,3,98630320,2,-1
8322,6,3,98630320,3,-1
8335,11,13,98580320,5,-1
8335,13,8,98630860,4,1
8336,13,11,98630860,1,1
8336,3,11,98669092,3,1
8338,11,3,98680860,1,-1
8338,6,3,98680860,2,-1
8342,8,3,98691240,3,1
8346,6,8,98680860,3,-1
8346,1,8,98680860,1,-1
8351,8,8,98691240,1,1
8351,3,8,98723603,3,1
8361,8,8,98723683,4,1
8367,3,8,98752039,3,1
8367,8,3,98797352,1,-1
8367,1,3,98680860,2,-1
8369,1,6,98680860,2,-1
8371,6,3,98580320,3,-1
8379,6,8,98580320,2,-1
8379,3,8,98552005,2,-1
8389,11,13,98630860,5,1
8391,1,6,98630860,5,1
8405,11,3,98680860,3,-1
8414,8,13,98713001,4,1
8416,13,3,98774441,1,-1
8416,11,3,98680860,2,-1
8424,3,1,98697950,3,-1
8424,1,1,98680860,2,-1
8424,1,11,98680860,3,-1
8429,11,8,98630860,2,1
8429,6,8,98630860,2,1
8433,8,3,98576376,3,1
8445,8,3,98576376,1,1
8445,6,3,98630860,2,1
8448,6,6,98630860,1,1
8453,6,13,98680860,4,-1
8453,1,13,98680860,1,-1
8454,3,13,98697567,3,1
8457,13,13,98823636,2,-1
8457,1,13,98680860,3,-1
8472,8,6,98819809,4,-1
8472,3,6,98738168,1,-1
8472,3,11,98738168,2,-1
8472,1,11,98680860,1,-1
8472,11,11,98680860,2,-1
8472,11,1,98680860,3,-1
8486,1,8,98630860,2,1
8486,8,8,98715916,2,1
8487,8,1,98715916,2,1
8492,1,3,98765916,3,-1
8493,11,3,98765916,3,-1
8494,3,3,98769111,3,1
8514,11,13,98765916,2,-1
8514,6,13,98765916,3,-1
8515,6,1,98765916,2,-1
8518,13,3,98615920,3,-1
8519,1,8,98715916,3,1
8519,11,8,98715916,1,1
8525,11,8,98715916,4,1
8535,13,3,98615920,2,-1
8535,8,3,98582081,1,-1
8537,6,8,98715916,4,1
8542,6,1,98715916,1,1
8547,1,13,98765916,4,-1
8547,6,13,98765916,1,-1
8548,6,8,98765916,4,-1
8558,3,13,98826712,3,1
8558,8,13,98854732,2,1
8559,8,8,98854732,2,1
8571,8,3,98864550,2,-1
8574,11,8,98765916,4,-1
8575,11,13,98765916,1,-1
8579,1,3,98715916,3,1
8580,1,13,98715916,2,1
8580,11,13,98715916,3,1
8581,13,8,98668510,4,-1
8583,11,3,98715916,2,1
8583,6,3,98715916,1,1
8588,6,13,98715916,4,1
8588,13,13,98726181,1,1
8589,13,3,98726181,3,1
8595,3,11,98771849,1,1
8598,8,13,98813771,4,1
8600,13,8,98921751,4,1
8601,13,3,98903062,1,-1
8605,3,13,98800400,2,1
8610,13,1,98987653,3,-1
8610,11,1,98776181,2,-1
8610,11,6,98776181,2,-1
8610,6,6,98776181,3,-1
8610,6,3,98776181,2,-1
8610,1,3,98776181,1,-1
8610,1,11,98776181,4,-1
8613,8,3,98618411,3,-1
8617,11,3,98750400,1,1
8625,3,8,98862028,3,-1
8625,1,8,98800400,1,-1
8630,1,3,98800400,3,-1
8637,0,8,98998208,4,1
8644,3,8,99015914,3,1
8644,8,8,99038009,1,1
8652,3,8,98988404,3,-1
8652,8,8,98975581,1,-1
8656,8,11,98975581,3,-1
8662,1,8,98800400,1,-1
8662,11,8,98800400,3,-1
8683,11,8,98925581,2,1
8683,6,8,98925581,2,1
8684,6,1,98925581,3,1
8699,8,13,99038009,3,1
8699,3,13,99061107,2,1
8699,3,3,99061107,1,1
8699,13,3,99109432,2,1
8722,13,13,99109432,3,1
8722,8,13,99115539,2,1
8723,8,1,99115539,2,1
8723,3,1,99128886,3,1
8723,0,11,99132688,5,1
8725,6,3,99165539,3,-1
8728,3,8,99461467,3,-1
8728,6,8,99165539,1,-1
8737,8,5,99381926,4,-1
8740,3,8,99503791,1,1
8740,13,8,99634366,3,1
8742,8,5,99462939,4,1
8750,8,3,99471203,3,-1
8758,8,1,99471203,1,-1
8760,1,13,99421203,4,1
8760,6,13,99421203,1,1
8761,6,3,99421203,3,1
8764,5,3,99342400,3,-1
8773,3,13,99317643,3,-1
8773,13,13,99310113,2,-1
8788,13,3,99310113,3,-1
8790,5,8,99292400,4,-1
8792,8,13,99228221,4,-1
8798,8,8,99192135,4,1
8802,13,13,99212658,1,1
8808,6,8,99421203,1,1
8808,11,8,99421203,3,1
8808,13,3,99362694,3,-1
8809,8,1,99394716,4,1
8813,11,3,99421203,2,1
8813,8,3,99441099,1,1
8819,1,3,99412694,1,-1
8819,6,3,99412694,2,-1
8828,8,6,99437553,4,-1
8828,6,6,99412694,1,-1
8828,6,1,99412694,2,-1
8828,13,1,99362694,1,-1
8830,1,8,99362694,2,1
8830,11,8,99362694,2,1
8832,3,3,99299206,3,-1
8840,8,3,99196401,3,-1
8841,8,3,99250478,3,1
8854,8,8,99196401,1,-1
8854,3,8,99184392,3,-1
8868,8,3,99177084,3,-1
8891,8,13,99191779,4,-1
8891,13,13,99166365,1,-1
8892,13,11,99166365,4,-1
8912,11,8,99116365,1,1
8912,6,8,99116365,3,1
8913,8,1,99098802,4,-1
8921,1,3,99066365,1,1
8921,11,3,99066365,2,1
8923,3,3,99047768,3,-1
8951,8,3,99062748,3,-1
8952,11,11,99066365,3,1
8952,6,11,99066365,2,1
8952,6,1,99066365,3,1
8959,1,3,99112748,2,-1
8959,6,3,99112748,1,-1
8964,6,13,99112748,4,-1
8964,8,13,99062748,1,-1
8968,13,11,99036404,5,-1
8968,3,6,99027652,3,-1
8972,1,3,98975581,2,-1
8972,6,3,98975581,1,-1
9000,8,8,98987764,4,-1
9001,6,6,99012748,2,1
9001,13,6,99035309,3,1
9001,13,1,99035309,2,1
9004,1,3,99116365,3,1
9006,1,3,99037764,3,-1
9009,3,8,99130549,3,1
9009,8,8,99224205,1,1
9020,8,13,99224205,3,1
9020,13,13,99229924,2,1
9023,13,8,99229924,3,1
9023,3,8,99294307,1,1
9034,3,3,99121957,3,-1
9037,8,3,99062395,3,-1
9042,11,8,99071957,4,1
9043,11,8,99071957,1,1
9043,1,8,99071957,3,1
9047,1,8,99071957,2,1
9047,6,8,99071957,2,1
9049,6,8,99071957,3,1
9049,3,8,99294307,1,1
9051,3,6,99294307,1,1
9051,8,6,99299147,4,1
9055,1,3,99344307,3,-1
9056,8,13,99346503,4,1
9056,11,13,99362694,1,1
9058,11,13,99362694,2,1
9058,8,13,99363304,3,1
9061,8,3,99363304,1,1
9061,3,5,99607880,2,-1
9063,1,3,99344307,2,-1
9076,8,8,99265376,4,-1
9079,6,13,99294307,5,1
9081,1,3,99294307,3,1
9082,1,3,99294307,2,1
9082,11,3,99294307,1,1
9086,11,13,99294307,4,1
9086,3,13,99336168,1,1
9088,3,3,99289309,3,1
9092,1,6,99339309,5,-1
9092,6,11,99339309,5,-1
9092,11,1,99339309,5,-1
9099,11,8,99389309,4,-1
9100,8,8,99410104,4,1
9114,11,8,99389309,1,-1
9114,6,8,99389309,3,-1
9117,6,11,99389309,2,-1
9117,1,11,99389309,3,-1
9117,1,6,99389309,2,-1
9121,3,5,99163318,3,1
9124,13,8,99054078,4,-1
9132,6,8,99339309,3,1
9132,1,8,99339309,1,1
9135,1,11,99339309,4,1
9136,13,5,99537233,5,-1
9146,8,8,99623224,4,-1
9152,13,3,99624681,3,1
9167,13,3,99624681,2,1
9167,3,3,99636488,1,1
9168,3,3,99636488,2,1
9168,8,3,99636673,1,1
9171,8,3,99636673,3,1
9171,11,8,99834376,4,1
9173,11,3,99834376,1,1
9173,6,3,99834376,2,1
9177,6,8,99834376,3,1
9177,1,8,99834376,1,1
9182,1,3,99834376,3,1
9183,1,8,99834376,1,1
9183,8,5,100013968,3,-1
9184,3,8,100061009,3,1
9184,8,5,100229240,1,-1
9193,8,5,100070390,4,1
9198,3,8,100237345,3,1
9198,8,5,100331282,1,-1
9199,1,1,100020390,5,1
9199,6,6,100020390,5,1
9199,11,11,100020390,5,1
9201,3,5,99847857,3,1
9214,3,3,99804302,3,1
9220,3,3,99755850,3,-1
9225,8,8,99917078,4,1
9243,11,8,99967078,4,-1
9248,11,8,99967078,1,-1
9248,1,8,99967078,3,-1
9254,1,3,99970390,3,1
9254,1,8,99970390,2,1
9254,6,8,99970390,2,1
9258,6,3,99970390,3,1
9276,3,3,100032780,3,1
9277,13,11,100035114,5,1
9277,8,6,100074705,4,1
9291,6,8,100082780,1,-1
9291,1,8,100082780,3,-1
9292,1,3,100082780,2,-1
9297,3,3,99956291,3,-1
9298,8,1,99929577,4,-1
9302,3,8,99878915,3,-1
9302,13,8,99875327,1,-1
9315,13,8,99875327,4,-1
9342,13,3,99834888,3,-1
9343,13,1,99834888,2,-1
9343,3,1,99808080,3,-1
9353,8,3,99750272,3,-1
9361,3,13,99766437,3,1
9361,11,13,99784888,2,1
9363,11,13,99784888,3,1
9363,6,13,99784888,2,1
9364,6,8,99784888,3,1
9364,8,8,99814472,1,1
9365,8,6,99814472,3,1
9370,6,3,99864472,2,-1
9370,11,3,99864472,1,-1
9376,1,3,99906291,1,1
9376,11,3,99906291,2,1
9378,11,3,99906291,3,1
9383,8,8,99923964,4,1
9396,3,8,100060977,1,1
9402,8,8,100180936,3,-1
9402,3,8,100053333,1,-1
9403,3,13,100183564,3,1
9403,13,5,100334585,2,-1
9411,8,8,100342317,4,1
9417,3,8,100368897,3,1
9417,13,8,100369482,1,1
9422,13,3,100369482,3,1
9422,13,8,100369482,1,1
9422,0,8,100374283,3,1
9434,3,3,100245216,3,1
9435,8,11,100238661,4,-1
9435,13,11,100211197,1,-1
9435,13,1,100211197,4,-1
9439,1,3,100195216,1,1
9439,6,3,100195216,2,1
9445,3,5,99952979,3,1
9447,8,13,99797678,4,-1
9448,13,3,99722108,1,1
9449,3,5,99934358,2,-1
9460,3,8,99975802,3,1
9460,8,5,100152415,1,-1
9461,6,13,100195216,3,1
9466,13,13,100376052,5,1
9473,8,8,100386997,4,1
9480,3,13,100359078,3,1
9484,13,3,100395263,2,-1
9484,11,3,100245216,1,-1
9485,11,11,100245216,4,-1
9485,6,11,100245216,1,-1
9485,6,1,100245216,4,-1
9485,1,1,100245216,1,-1
9485,1,3,100245216,3,-1
9485,1,6,100245216,1,-1
9485,8,6,100212780,4,-1
9496,8,3,100376819,3,-1
9498,5,11,100386583,5,1
9498,3,1,100403817,3,1
9498,8,1,100416148,2,1
9498,8,6,100416148,2,1
9507,6,8,100426819,3,-1
9524,8,13,100368645,1,1
9524,3,13,100433884,3,1
9524,13,13,100484336,1,1
9538,8,3,100470049,3,-1
9542,8,1,100470049,1,-1
9544,13,5,100218502,5,1
9554,3,13,100389101,3,-1
9558,13,6,100319503,2,1
9558,1,6,100420049,3,1
9558,1,1,100420049,1,1
9558,11,1,100420049,4,1
9558,11,11,100420049,1,1
9558,6,11,100420049,4,1
9562,6,3,100420049,1,1
9562,13,3,100484336,2,1
9564,13,8,100484336,2,1
9564,3,8,100497223,2,1
9572,8,8,100401712,4,1
9574,3,3,100497223,1,1
9575,3,8,100527391,3,1
9582,3,3,100576816,3,1
9594,8,3,100578773,3,1
9599,8,8,100578773,1,1
9599,13,8,100585127,3,1
9603,13,8,100585127,2,1
9603,3,8,100593646,2,1
9605,3,13,100593646,1,1
9615,3,8,100670852,3,1
9615,13,8,100672875,1,1
9618,13,8,100665794,4,-1
9619,3,8,100688450,3,1
9619,8,8,100696870,1,1
9628,8,3,100696870,3,1
9643,8,13,100715956,4,1
9644,0,11,100758570,5,1
9646,3,8,100777755,3,1
9646,8,8,100785909,1,1
9650,6,13,100765956,5,-1
9652,8,8,100785909,3,1
9655,8,8,100885569,1,-1
9655,1,8,100765956,3,-1
9657,1,13,100765956,2,-1
9657,13,13,100749893,1,-1
9662,3,3,100684027,3,-1
9668,1,8,100699893,4,1
9681,1,1,100699893,1,1
9681,6,1,100699893,4,1
9681,6,11,100699893,1,1
9681,11,11,100699893,4,1
9681,11,6,100699893,1,1
9681,13,6,100718344,2,1
9685,6,3,100749893,2,-1
9693,3,8,100620866,3,1
9695,8,6,100638761,1,-1
9695,13,6,100614530,4,-1
9695,13,11,100614530,1,-1
9706,8,8,100560183,4,1
9706,11,3,100570866,3,1
9710,3,8,100541392,3,-1
9711,8,5,100383542,1,1
9712,11,8,100570866,1,1
9712,1,8,100570866,3,1
9721,3,3,100535934,3,1
9724,8,8,100525567,4,-1
9731,13,3,100391345,3,1
9734,8,8,100363476,4,-1
9747,3,3,100348228,3,-1
9752,8,8,100383353,4,1
9754,13,6,100391345,2,1
9757,13,3,100504694,3,-1
9758,13,3,100504694,2,-1
9758,6,3,100433353,1,-1
9758,3,8,100542399,3,1
9766,8,8,100559349,1,-1
9766,6,8,100433353,2,-1
9766,1,8,100433353,1,-1
9770,1,11,100433353,4,-1
9770,11,11,100433353,1,-1
9770,11,6,100433353,4,-1
9770,8,5,100249961,4,1
9776,8,13,100264794,4,-1
9776,3,13,100228989,1,-1
9781,3,3,100228989,2,-1
9781,8,3,100198244,1,-1
9791,6,3,100383353,1,1
9791,1,3,100383353,2,1
9792,1,1,100383353,3,1
9792,3,1,100391662,2,1
9792,3,6,100391662,1,1
9804,8,3,100490342,3,-1
9816,8,8,100490342,1,-1
9816,3,8,100439195,3,-1
9820,6,6,100433353,4,-1
9820,11,6,100433353,1,-1
9820,11,11,100433353,4,-1
9820,11,3,100389195,1,1
9820,1,3,100389195,2,1
9821,1,8,100389195,3,1
9822,8,3,100470128,1,-1
9822,3,3,100358509,2,-1
9829,8,8,100507679,4,1
9829,13,3,100475843,3,-1
9839,1,3,100525843,3,-1
9848,1,3,100525843,2,-1
9848,6,3,100525843,1,-1
9851,6,8,100525843,4,-1
9857,11,3,100525843,3,-1
9865,11,8,100525843,2,-1
9865,13,8,100475843,2,-1
9866,3,1,100463088,3,-1
9870,3,13,100416620,3,-1
9873,13,8,100363693,2,1
9873,1,8,100425843,2,1
9878,8,8,100294437,4,-1
9880,11,3,100425843,3,1
9885,8,1,100419726,4,1
9885,11,1,100425843,1,1
9885,11,6,100425843,1,1
9885,6,6,100425843,4,1
9885,6,11,100425843,1,1
9901,11,8,100475843,4,-1
9905,11,8,100525843,4,-1
9909,3,13,100560238,3,1
9909,1,13,100570866,2,1
9910,8,8,100624799,4,1
9913,11,3,100525843,1,-1
9913,6,3,100525843,2,-1
9920,6,11,100525843,3,-1
9934,8,3,100387031,3,-1
9935,8,6,100387031,1,-1
9940,13,3,100312883,3,-1
9954,6,3,100337031,3,1
9957,6,3,100337031,1,1
9957,1,3,100337031,2,1
9958,1,1,100337031,3,1
9958,11,1,100337031,2,1
9958,11,11,100337031,3,1
9961,11,3,100387031,2,-1
9961,6,3,100387031,1,-1
9964,13,3,100441061,3,1
9966,8,8,100417385,4,-1
9967,13,3,100441061,2,1
9967,6,3,100475843,1,1
9972,6,3,100475843,3,1
9985,6,13,100475843,1,1
10001,3,8,100601673,3,1
10001,8,8,100605026,1,1
10002,8,1,100605026,3,1
10002,1,3,100655026,2,-1
10002,3,6,100564842,1,1
10007,6,8,100655026,4,-1
10010,11,8,100655026,4,-1
10011,11,3,100655026,1,-1
10011,13,3,100609234,2,-1
10012,3,8,100670845,3,1
10012,13,8,100683750,1,1
10013,13,8,100683750,4,1
10021,13,8,100609234,3,-1
10039,6,13,100387031,4,-1
10039,13,5,100358542,1,1
10040,3,13,100317855,3,-1
10040,8,13,100314152,2,-1
10048,8,8,100444503,1,1
10048,8,5,100492685,3,-1
10049,1,3,100559234,3,1
10052,1,11,100559234,2,1
10052,11,11,100559234,3,1
10052,11,1,100559234,2,1
10052,13,3,100688079,3,1
10057,13,13,100688079,2,1
10057,8,13,100691154,3,1
10057,8,8,100691154,1,1
10059,3,3,100722314,1,1
10065,3,8,100748885,2,-1
10065,8,8,100702377,2,-1
10072,8,1,100702377,1,-1
10072,13,1,100678265,4,-1
10072,13,11,100678265,1,-1
10084,11,13,100652377,4,1
10084,6,13,100652377,1,1
10088,8,3,100630503,3,-1
10092,8,8,100630503,1,-1
10092,1,8,100609234,3,-1
10099,6,3,100652377,3,1
10103,6,1,100652377,1,1
10103,8,1,100673266,4,1
10103,3,6,100690702,3,1
10107,6,8,100702377,2,-1
10107,11,8,100702377,2,-1
10108,8,3,100758054,3,1
10112,11,8,100702377,3,-1
10112,8,8,100679682,1,-1
10117,8,1,100679682,3,-1
10124,1,13,100629682,2,1
10124,6,13,100629682,3,1
10127,6,8,100609234,4,-1
10128,6,3,100629682,2,1
10128,11,3,100629682,1,1
10133,8,8,100578806,4,-1
10139,11,8,100629682,4,1
10141,8,8,100734396,4,1
10142,3,11,100749207,3,1
10142,13,11,100759074,2,1
10142,13,1,100759074,3,1
10144,1,8,100784396,2,-1
10144,6,8,100784396,2,-1
10145,6,3,100784396,3,-1
10149,8,8,100843062,4,1
10155,8,8,100812093,4,1
10164,13,6,100812948,5,-1
10164,3,8,100743641,3,-1
10167,8,13,100687590,1,1
10167,11,13,100762093,4,1
10170,11,8,100762093,1,1
10170,1,8,100762093,3,1
10178,1,8,100762093,2,1
10178,3,8,100873128,2,1
10179,3,1,100873128,1,1
10179,0,1,100883908,4,1
10179,13,11,100884998,5,1
10179,6,8,100923128,4,-1
10181,6,8,100923128,1,-1
10181,8,5,100679080,3,1
10184,3,5,100492202,3,1
10192,1,8,100442202,4,1
10204,3,3,100441005,3,-1
10204,1,8,100442202,1,1
10204,11,8,100442202,3,1
10207,8,3,100359259,3,-1
10211,11,3,100442202,2,1
10211,6,3,100442202,1,1
10216,6,6,100442202,4,1
10216,3,6,100466521,1,1
10216,3,11,100466521,2,1
10216,11,8,100492202,3,-1
10216,8,1,100451472,1,1
10218,8,5,100704923,4,-1
10227,1,13,100492202,4,-1
10227,13,0,100438844,1,1
10232,3,13,100270280,3,-1
10232,13,5,100175926,2,1
10237,1,3,100388844,3,1
10238,1,3,100388844,2,1
10238,6,3,100388844,1,1
10239,8,5,100154716,4,1
10241,6,8,100388844,4,1
10246,11,8,100388844,4,1
10246,11,6,100388844,1,1
10249,8,5,100686583,4,-1
10254,13,8,100536321,4,1
10267,6,8,100486321,4,1
10270,6,8,100486321,1,1
10270,11,8,100486321,3,1
10272,3,13,100482435,3,-1
10272,1,13,100438844,2,-1
10276,11,13,100486321,2,1
10276,1,13,100486321,3,1
10278,1,8,100486321,2,1
10278,13,8,100536321,1,1
10278,8,8,100586420,1,1
10280,8,1,100586420,3,1
10282,8,5,100872193,4,-1
10293,8,3,100936273,3,1
10302,8,3,100936273,1,1
10302,0,3,100938760,2,1
10308,3,13,100938985,3,1
10308,13,5,101139206,2,-1
10326,8,3,101144438,3,-1
10334,3,8,101153995,3,1
10334,8,5,101361681,1,-1
10340,3,13,101415871,3,1
10340,13,5,101617330,2,-1
10344,3,13,101533464,3,-1
10349,13,0,101236861,5,1
10351,3,5,101501000,3,-1
10356,6,11,101451000,5,1
10356,11,1,101451000,5,1
10356,1,6,101451000,5,1
10362,11,8,101401000,4,1
10365,3,13,101389902,3,-1
10367,13,8,101337972,2,1
10367,11,8,101401000,1,1
10367,6,8,101401000,1,1
10373,13,8,101397271,4,1
10380,8,5,101239884,4,1
10390,8,8,101327625,4,1
10393,13,8,101397271,1,1
10393,6,8,101401000,3,1
10394,6,6,101401000,1,1
10394,1,6,101401000,4,1
10394,1,11,101401000,1,1
10404,3,13,101469934,3,1
10407,3,5,101743469,3,-1
10407,13,5,101682138,5,-1
