tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
873,99548624,0,0,0,99548624,3,99552988,0,99548624,99492564,99447446,5000,0,99836424,63740,0
874,99548624,0,0,0,99548624,3,99552988,0,99548624,99500036,99449937,5000,0,99836424,61058,0
875,99548624,0,0,0,99548624,3,99551099,3,99548624,99507508,99452428,5000,0,99836424,57286,0
876,99548624,0,0,0,99548624,3,99551099,3,99548624,99514979,99454918,5000,0,99836424,52189,0
877,99548624,0,0,0,99548624,3,99551099,3,99548624,99522451,99457409,5000,0,99836424,45322,0
878,99548624,0,0,0,99548624,3,99551099,3,99548624,99529923,99459899,5000,0,99836424,35676,0
879,99548624,0,0,0,99548624,3,99551099,3,99548624,99537395,99462390,5000,0,99836424,19489,0
880,99548624,3,0,3,99377927,4,99551099,3,99548624,99539895,99464313,5000,0,99836424,17456,0
881,99548624,0,0,0,99377927,4,99551099,3,99548624,99542077,99466237,5000,0,99835016,15582,0
882,99548624,0,0,0,99377927,4,99551099,3,99548624,99544259,99468160,5000,0,99835016,13092,0
883,99551099,3,3,0,99377927,4,99552988,0,99548624,99546441,99470083,5000,0,99835016,9511,0
884,99551099,0,0,0,99377927,4,99552988,0,99549119,99548747,99472048,5000,0,99833633,539,0
885,99551099,0,0,0,99377927,4,99408439,3,99549614,99548871,99474013,5000,0,99833633,742,0
886,99551099,0,0,0,99377927,4,99408439,3,99550109,99548995,99475977,5000,0,99833633,883,0
887,99408439,3,3,0,99377927,4,99552988,0,99550604,99549119,99477942,5000,0,99833633,990,0
888,99377927,4,0,4,99337296,0,99358439,11,99522567,99542109,99477529,5000,0,99831572,30681,0
889,99377927,0,0,0,99337296,0,99358439,11,99487932,99533574,99475718,5000,0,99828660,47055,0
890,99377927,0,0,0,99337296,0,99358439,11,99453298,99525040,99473907,5000,0,99828660,57804,0
891,99377927,0,0,0,99337296,0,99358439,11,99418663,99516505,99472719,5000,0,99828660,65748,0
892,99377927,0,0,0,99337296,0,99358439,11,99384029,99507970,99471531,5000,0,99828660,71823,0
893,99377927,0,0,0,99337296,0,99358439,11,99377927,99499435,99470344,5000,0,99828660,76476,0
894,99358439,5,5,0,99337296,0,99358439,6,99377927,99490900,99469156,5000,0,99828660,79956,0
895,99358439,0,0,0,99337296,0,99358439,6,99374029,99481391,99467644,5000,0,99824916,83745,0
896,99358439,4,4,0,99337296,0,99358439,2,99370131,99471882,99466131,5000,0,99824916,86329,0
897,99358439,0,0,0,99337296,0,99358439,2,99366234,99462372,99464619,5000,0,99821964,87814,0
898,99358439,0,0,0,99337296,0,99358439,2,99362336,99452863,99463106,5000,0,99821964,88255,0
899,99358439,2,2,0,99393731,2,99462242,0,99358439,99443354,99461594,5000,0,99821964,87669,0
900,99358439,0,0,0,99393731,2,99462242,0,99358439,99433845,99460082,5000,0,99820501,86034,0
901,99393731,2,0,2,99337296,0,99378159,3,99358439,99424335,99458569,5000,0,99820501,83289,0
902,99393731,0,0,0,99337296,0,99378159,3,99365497,99416591,99457645,5000,0,99819159,78432,0
903,99393731,0,0,0,99337296,0,99378159,3,99372555,99408846,99456721,5000,0,99819159,72430,0
904,99393731,0,0,0,99337296,0,99378159,3,99379614,99400978,99455796,5000,0,99819159,64682,0
905,99393731,0,0,0,99337296,0,99378159,3,99386672,99393109,99456981,5000,0,99819159,54751,0
906,99378159,3,3,0,99443731,12,99462242,0,99393731,99385241,99458165,5000,0,99819159,41083,0
907,99378159,0,0,0,99443731,12,99462242,0,99390616,99376594,99457815,5000,0,99817089,15496,0
908,99443731,12,5,7,99443731,5,99462242,7,99387502,99375080,99457464,5000,0,99817089,13684,0
909,99443731,0,0,0,99443731,5,99462242,7,99397502,99378370,99458207,5000,0,99810207,20289,0
910,99443731,0,0,0,99443731,5,99462242,7,99407502,99381660,99458949,5000,0,99810207,24788,0
911,99443731,0,0,0,99443731,5,99462242,7,99417502,99384951,99459692,5000,0,99810207,28205,0
912,99443731,0,0,0,99443731,5,99462242,7,99430616,99388241,99460434,5000,0,99810207,30903,0
913,99443731,0,0,0,99443731,5,99462242,7,99443731,99391531,99461177,5000,0,99810207,33058,0
914,99443731,4,0,4,99443731,1,99462242,7,99443731,99394821,99461919,5000,0,99810207,34770,0
915,99413493,3,0,3,99413493,1,99462242,7,99443731,99399086,99462661,5000,0,99807969,35273,0
916,99413493,0,0,0,99413493,1,99462242,7,99437683,99401838,99462900,5000,0,99806170,34123,0
917,99413493,0,0,0,99413493,1,99462242,7,99431635,99404591,99463138,5000,0,99806170,32702,0
918,99413493,0,0,0,99413493,1,99462242,7,99425588,99407344,99463377,5000,0,99806170,30973,0
919,99413493,0,0,0,99413493,1,99462242,7,99419540,99410097,99463615,5000,0,99806170,28880,0
920,99522910,3,3,0,99413493,1,99542296,12,99413493,99412849,99462196,5000,0,99806170,26336,0
921,99522910,0,0,0,99413493,1,99506970,4,99435376,99421073,99462495,5000,0,99804885,32918,0
922,99522910,0,0,0,99413493,1,99506970,4,99457259,99427532,99462794,5000,0,99804885,39026,0
923,99522910,0,0,0,99413493,1,99425219,3,99479143,99433991,99463093,5000,0,99804885,43348,0
924,99522910,0,0,0,99413493,1,99425219,3,99501026,99440450,99463392,5000,0,99804885,46385,0
925,99522910,0,0,0,99413493,1,99425219,3,99522910,99446909,99462963,5000,0,99804885,48381,0
926,99522910,0,0,0,99413493,1,99425219,3,99522910,99453368,99462534,5000,0,99804885,49461,0
927,99522910,0,0,0,99413493,1,99425219,3,99522910,99460605,99462106,5000,0,99804885,48508,0
928,99522910,0,0,0,99413493,1,99425219,3,99522910,99467843,99461677,5000,0,99804885,46421,0
929,99425219,3,3,0,99413493,1,99506970,4,99522910,99471802,99461249,5000,0,99804885,47558,0
930,99425219,0,0,0,99413493,1,99506970,4,99503371,99470876,99459192,5000,0,99803169,48270,0
931,99425219,0,0,0,99413493,1,99506970,4,99483833,99469950,99457135,5000,0,99803169,48954,0
932,99387735,4,0,4,99337296,0,99375219,11,99464295,99469025,99455078,5000,0,99803169,49612,0
933,99387735,0,0,0,99337296,0,99375219,11,99437260,99466225,99452397,5000,0,99800682,52459,0
934,99387735,0,0,0,99337296,0,99375219,11,99410225,99463425,99449715,5000,0,99800682,55016,0
935,99375219,3,3,0,99337296,0,99375219,8,99402728,99460625,99447034,5000,0,99800682,57324,0
936,99375219,0,0,0,99337296,0,99375219,8,99392728,99458712,99444144,5000,0,99798779,59464,0
937,99375219,0,0,0,99337296,0,99375219,8,99382728,99456798,99441254,5000,0,99798779,61471,0
938,99375219,0,0,0,99337296,0,99375219,8,99380225,99454884,99438364,5000,0,99798779,63356,0
939,99375219,0,0,0,99337296,0,99375219,8,99377722,99452971,99435474,5000,0,99798779,65130,0
940,99375219,0,0,0,99337296,0,99375219,8,99375219,99451057,99432584,5000,0,99798779,66803,0
941,99375219,0,0,0,99337296,0,99375219,8,99375219,99443672,99429693,5000,0,99798779,66615,0
942,99308089,4,0,4,99308089,4,99375219,8,99375219,99436288,99426803,5000,0,99798779,65600,0
943,99308089,0,0,0,99308089,4,99375219,8,99361793,99425547,99422794,5000,0,99795872,68078,0
944,99308089,0,0,0,99308089,4,99375219,8,99348367,99414806,99418744,5000,0,99795872,68812,0
945,99308089,0,0,0,99308089,4,99375219,8,99334941,99404065,99414694,5000,0,99795872,67859,0
946,99308089,7,4,3,99308089,1,99375219,4,99321515,99393324,99410644,5000,0,99795872,65145,0
947,99308089,0,0,0,99308089,1,99375219,4,99308089,99382583,99406594,5000,0,99790865,60432,0
948,99308089,0,0,0,99308089,1,99375219,4,99308089,99371841,99404921,5000,0,99790865,53194,0
949,99308089,0,0,0,99308089,1,99375219,4,99308089,99361100,99403757,5000,0,99790865,42147,0
950,99375219,4,4,0,99399113,1,99436892,0,99308089,99355244,99402593,5000,0,99790865,40952,0
951,99375219,0,0,0,99399113,1,99436892,0,99321515,99352744,99402548,5000,0,99788441,38025,0
952,99375219,0,0,0,99399113,1,99436892,0,99334941,99350244,99402503,5000,0,99788441,34674,0
953,99375219,0,0,0,99399113,1,99436892,0,99348367,99349618,99402458,5000,0,99788441,34100,0
954,99375219,0,0,0,99425219,15,99436892,0,99361793,99348992,99402413,5000,0,99788441,33505,0
955,99375219,0,0,0,99425219,15,99436892,0,99375219,99348367,99402693,5000,0,99788441,32886,0
956,99375219,0,0,0,99425219,15,99436892,0,99375219,99348367,99402972,5000,0,99788441,32886,0
957,99375219,0,0,0,99425219,15,99436892,0,99375219,99348367,99403252,5000,0,99788441,32886,0
958,99375219,0,0,0,99425219,15,99436892,0,99375219,99348367,99403532,5000,0,99788441,32886,0
959,99375219,0,0,0,99425219,15,99436892,0,99375219,99348367,99403811,5000,0,99788441,32886,0
960,99375219,0,0,0,99425219,15,99436892,0,99375219,99348367,99404091,5000,0,99788441,32886,0
961,99425219,7,3,4,99425219,11,99504022,0,99375219,99348367,99404371,5000,0,99788441,32886,0
962,99425219,5,0,5,99425219,6,99504022,0,99385219,99350867,99404895,5000,0,99784773,36531,0
963,99425219,0,0,0,99425219,6,99504022,0,99395219,99356723,99405420,5000,0,99782197,38537,0
964,99425219,0,0,0,99425219,6,99504022,0,99405219,99362580,99405945,5000,0,99782197,39587,0
965,99425219,0,0,0,99425219,6,99504022,0,99415219,99368436,99406470,5000,0,99782197,39756,0
966,99425219,0,0,0,99425219,6,99504022,0,99425219,99374293,99406995,5000,0,99782197,39056,0
967,99425219,0,0,0,99425219,6,99504022,0,99425219,99380149,99407779,5000,0,99782197,37438,0
968,99425219,0,0,0,99425219,6,99504022,0,99425219,99386006,99408563,5000,0,99782197,34774,0
969,99425219,0,0,0,99425219,6,99504022,0,99425219,99391862,99408255,5000,0,99782197,30794,0
970,99425219,0,0,0,99425219,6,99504022,0,99425219,99397719,99407946,5000,0,99782197,24874,0
971,99425219,4,0,4,99425219,2,99504022,0,99425219,99400219,99407638,5000,0,99782197,25000,0
972,99425219,0,0,0,99425219,2,99504022,0,99425219,99402719,99407329,5000,0,99780163,24874,0
973,99514340,4,4,0,99425219,2,99514340,2,99425219,99405219,99407021,5000,0,99780163,24494,0
974,99514340,0,0,0,99425219,2,99514340,2,99443043,99412175,99408197,5000,0,99778657,33196,0
975,99514340,0,0,0,99425219,2,99514340,2,99460867,99419131,99409374,5000,0,99778657,38822,0
976,99514340,0,0,0,99425219,2,99514340,2,99478691,99426087,99411055,5000,0,99778657,42610,0
977,99514340,0,0,0,99425219,2,99514340,2,99496515,99433043,99412736,5000,0,99778657,45025,0
978,99514340,0,0,0,99425219,2,99514340,2,99514340,99439999,99414417,5000,0,99778657,46283,0
979,99514340,0,0,0,99425219,2,99514340,2,99514340,99446955,99416097,5000,0,99778657,46479,0
980,99514340,0,0,0,99455664,3,99514340,2,99514340,99453911,99417778,5000,0,99778657,45625,0
981,99514340,0,0,0,99455664,3,99514340,2,99514340,99460867,99417635,5000,0,99778657,43660,0
982,99514340,0,0,0,99455664,3,99514340,2,99514340,99465323,99417492,5000,0,99778657,44337,0
983,99514340,0,0,0,99455664,3,99514340,2,99514340,99469779,99417350,5000,0,99778657,44560,0
984,99514340,0,0,0,99455664,3,99514340,2,99514340,99474235,99417207,5000,0,99778657,44337,0
985,99514340,0,0,0,99455664,3,99514340,2,99514340,99478691,99417064,5000,0,99778657,43660,0
986,99514340,0,0,0,99455664,3,99514340,2,99514340,99483147,99416921,5000,0,99778657,42508,0
987,99514340,0,0,0,99455664,3,99514340,2,99514340,99487603,99416778,5000,0,99778657,40840,0
988,99516538,5,5,0,99455664,3,99516538,9,99514340,99492059,99416635,5000,0,99778657,38590,0
989,99516538,0,0,0,99455664,3,99516538,9,99514779,99496625,99416529,5000,0,99776813,35706,0
990,99516538,0,0,0,99455664,3,99516538,9,99515219,99501191,99418051,5000,0,99776813,31921,0
991,99516538,0,0,0,99455664,3,99516538,9,99515658,99505757,99419573,5000,0,99776813,26857,0
992,99516538,0,0,0,99455664,3,99516538,9,99516098,99510323,99421095,5000,0,99776813,19543,0
993,99516538,0,0,0,99455664,3,99516538,9,99516538,99514889,99423242,5000,0,99776813,951,0
994,99516538,0,0,0,99455664,3,99516538,9,99516538,99514999,99425389,5000,0,99776813,1007,0
995,99516538,0,0,0,99455664,3,99516538,9,99516538,99515109,99427535,5000,0,99776813,1048,0
996,99516538,0,0,0,99455664,3,99516538,9,99516538,99515219,99429891,5000,0,99776813,1076,0
997,99518767,3,3,0,99455664,3,99542296,0,99516538,99515329,99432246,5000,0,99776813,1093,0
998,99518767,0,0,0,99455664,3,99542296,0,99516983,99515550,99434638,5000,0,99775729,1299,0
999,99518767,0,0,0,99455664,3,99542296,0,99517429,99515771,99437031,5000,0,99775729,1443,0
1000,99567052,4,4,0,99694318,1,99703051,3,99517875,99515993,99439423,5000,0,99775729,1543,0
1001,99694318,1,0,1,99455664,3,99681994,3,99527978,99518628,99442621,5000,0,99774567,11209,0
1002,99681994,3,3,0,99520515,0,99703051,3,99563534,99527627,99447939,5000,0,99774455,39838,0
1003,99681994,0,0,0,99520515,0,99703051,3,99596179,99536010,99454171,5000,0,99774071,51956,0
1004,99681994,0,0,0,99520515,0,99703051,3,99628825,99544393,99460402,5000,0,99774071,60590,0
1005,99681994,0,0,0,99520515,0,99703051,3,99661470,99552775,99466634,5000,0,99774071,67100,0
1006,99681994,0,0,0,99520515,0,99703051,3,99684458,99561158,99472866,5000,0,99774071,72064,0
1007,99681994,0,0,0,99520515,0,99703051,3,99681994,99569541,99479098,5000,0,99774071,75785,0
1008,99769891,7,7,0,99520515,0,99770734,0,99681994,99577923,99485329,5000,0,99774071,78441,0
1009,99769891,0,0,0,99596088,0,99770734,0,99699573,99590591,99493026,5000,0,99774031,87445,0
1010,99769891,0,0,0,99596088,0,99770734,0,99717152,99603259,99500723,5000,0,99774031,93912,0
1011,99769891,0,0,0,99596088,0,99755384,5,99734732,99615926,99507301,5000,0,99774031,98343,0
1012,99769891,0,0,0,99596088,0,99755384,5,99752311,99628594,99513879,5000,0,99774031,101006,0
1013,99769891,0,0,0,99596088,0,99755384,5,99769891,99641262,99520456,5000,0,99774031,102039,0
1014,99769891,0,0,0,99596088,0,99755384,5,99769891,99653929,99527034,5000,0,99774031,101494,0
1015,99769891,0,0,0,99596088,0,99755384,5,99769891,99666597,99533612,5000,0,99774031,99343,0
1016,99769891,0,0,0,99596088,0,99755384,5,99769891,99679265,99540190,5000,0,99774031,95479,0
1017,99769891,0,0,0,99596088,0,99755384,5,99769891,99691932,99546768,5000,0,99774031,89680,0
1018,99769891,0,0,0,99596088,0,99755384,5,99769891,99704488,99553346,5000,0,99774031,81788,0
1019,99769891,0,0,0,99596088,0,99755384,5,99769891,99717045,99559924,5000,0,99774031,70858,0
1020,99769891,0,0,0,99596088,0,99755384,5,99769891,99729601,99566501,5000,0,99774031,55111,0
1021,99769891,0,0,0,99596088,0,99755384,5,99769891,99739743,99573079,5000,0,99774031,41163,0
1022,99769891,0,0,0,99596088,0,99755384,5,99769891,99743521,99578824,5000,0,99774031,40279,0
1023,99769891,0,0,0,99596088,0,99755384,5,99769891,99747916,99584568,5000,0,99774031,38060,0
1024,99769891,0,0,0,99596088,0,99755384,5,99769891,99752311,99590313,5000,0,99774031,35158,0
1025,99769891,0,0,0,99596088,0,99755384,5,99769891,99756706,99596057,5000,0,99774031,31385,0
1026,99769891,0,0,0,99596088,0,99755384,5,99769891,99761101,99601802,5000,0,99774031,26369,0
1027,99510438,3,0,3,99508191,0,99755384,5,99769891,99765496,99607547,5000,0,99774031,19156,0
1028,99510438,0,0,0,99455664,3,99460438,15,99718000,99756918,99608967,5000,0,99772950,56546,0
1029,99510438,0,0,0,99455664,3,99460438,15,99666109,99743945,99610387,5000,0,99772950,77835,0
1030,99510438,0,0,0,99455664,3,99460438,15,99614219,99730973,99611807,5000,0,99772950,92643,0
1031,99510438,0,0,0,99455664,3,99460438,15,99562328,99718000,99613228,5000,0,99772950,103781,0
1032,99510438,0,0,0,99455664,3,99460438,15,99510438,99705027,99614648,5000,0,99772950,112346,0
1033,99510438,0,0,0,99455664,3,99460438,15,99510438,99692055,99616068,5000,0,99772950,118896,0
1034,99510438,0,0,0,99455664,3,99460438,15,99510438,99679082,99616003,5000,0,99772950,123751,0
1035,99460438,8,3,5,99399113,1,99460438,12,99510438,99666109,99615938,5000,0,99772950,127105,0
1036,99460438,0,0,0,99399113,1,99460438,12,99500438,99650637,99615040,5000,0,99769572,132260,0
1037,99460438,0,0,0,99399113,1,99460438,12,99490438,99635164,99614142,5000,0,99769572,135466,0
1038,99460438,0,0,0,99399113,1,99460438,12,99480438,99619691,99613243,5000,0,99769572,136860,0
1039,99460438,0,0,0,99399113,1,99460438,12,99470438,99604219,99612345,5000,0,99769572,136496,0
1040,99460438,0,0,0,99399113,1,99460438,12,99460438,99588746,99611447,5000,0,99769572,134362,0
1041,99460438,0,0,0,99399113,1,99460438,12,99460438,99573273,99610548,5000,0,99769572,130370,0
1042,99460438,0,0,0,99399113,1,99460438,12,99460438,99557801,99609650,5000,0,99769572,124341,0
1043,99460438,5,5,0,99399113,1,99460438,7,99460438,99542328,99608751,5000,0,99769572,115957,0
1044,99606229,4,2,2,99399113,1,99604241,0,99460438,99526855,99607853,5000,0,99767497,104655,0
1045,99606229,0,0,0,99442426,0,99604241,0,99489596,99518672,99609385,5000,0,99766636,90816,0
1046,99606229,0,0,0,99656229,15,99755384,5,99518754,99510489,99610916,5000,0,99766636,73541,0
1047,99606229,0,0,0,99656229,15,99755384,5,99547912,99502306,99612447,5000,0,99766636,49348,0
1048,99656229,5,0,5,99656229,10,99755384,5,99577070,99507096,99613979,5000,0,99766636,54304,0
1049,99656229,0,0,0,99656229,10,99753527,4,99616229,99514385,99616307,5000,0,99765904,63303,0
1050,99656229,0,0,0,99656229,10,99753527,4,99626229,99521675,99618635,5000,0,99765904,70423,0
1051,99656229,0,0,0,99656229,10,99753527,4,99636229,99528964,99620964,5000,0,99765904,76191,0
1052,99656229,0,0,0,99656229,10,99753527,4,99646229,99536254,99623292,5000,0,99765904,80899,0
1053,99656229,4,0,4,99656229,6,99753527,4,99656229,99543543,99625620,5000,0,99765904,84722,0
1054,99656229,0,0,0,99656229,6,99753527,4,99656229,99550833,99627948,5000,0,99765325,87777,0
1055,99656229,0,0,0,99656229,6,99753527,4,99656229,99558123,99630276,5000,0,99765325,90141,0
1056,99656229,0,0,0,99656229,6,99753527,4,99656229,99567912,99632604,5000,0,99765325,89631,0
1057,99656229,0,0,0,99656229,6,99753527,4,99656229,99577702,99634933,5000,0,99765325,88036,0
1058,99656229,0,0,0,99656229,6,99753527,4,99656229,99587491,99637224,5000,0,99765325,85296,0
1059,99656229,0,0,0,99656229,6,99753527,4,99656229,99597281,99639515,5000,0,99765325,81293,0
1060,99656229,0,0,0,99656229,6,99753527,4,99656229,99607070,99641806,5000,0,99765325,75830,0
1061,99656229,0,0,0,99656229,6,99753527,4,99656229,99616860,99643292,5000,0,99765325,68558,0
1062,99656229,0,0,0,99656229,6,99753527,4,99656229,99626649,99642657,5000,0,99765325,58808,0
1063,99656229,0,0,0,99656229,6,99753527,4,99656229,99636439,99642228,5000,0,99765325,45000,0
1064,99656229,0,0,0,99656229,6,99753527,4,99656229,99646229,99641798,5000,0,99765325,20000,0
1065,99656229,0,0,0,99656229,6,99753527,4,99656229,99648729,99641369,5000,0,99765325,17853,0
1066,99753527,3,3,0,99656229,6,99753527,1,99656229,99651229,99640940,5000,0,99765325,15000,0
1067,99753527,0,0,0,99656229,6,99753527,1,99675688,99658593,99642132,5000,0,99765279,24346,0
1068,99753527,0,0,0,99656229,6,99753527,1,99695148,99665958,99643324,5000,0,99765279,29189,0
1069,99753527,0,0,0,99656229,6,99753527,1,99714607,99670823,99643051,5000,0,99765279,34742,0
1070,99753527,0,0,0,99656229,6,99753527,1,99734067,99675688,99642778,5000,0,99765279,38919,0
1071,99753527,0,0,0,99656229,6,99753527,1,99753527,99680553,99642506,5000,0,99765279,42131,0
1072,99656229,3,0,3,99656229,3,99753527,1,99753527,99685418,99642233,5000,0,99765279,44587,0
1073,99656229,0,0,0,99656229,3,99753527,1,99734067,99685418,99640339,5000,0,99764850,44587,0
1074,99656229,0,0,0,99656229,3,99753527,1,99714607,99685418,99638444,5000,0,99764850,44587,0
1075,99656229,0,0,0,99674376,5,99753527,1,99695148,99685418,99636550,5000,0,99764850,44587,0
1076,99656229,8,0,8,99589724,0,99606229,7,99675688,99685418,99634656,5000,0,99764850,44587,0
1077,99656229,0,0,0,99589724,0,99606229,7,99656229,99685418,99632761,5000,0,99763725,44587,0
1078,99656229,0,0,0,99589724,0,99606229,7,99656229,99685418,99630867,5000,0,99763725,44587,0
1079,99656229,0,0,0,99589724,0,99606229,7,99656229,99685418,99628972,5000,0,99763725,44587,0
1080,99656229,0,0,0,99589724,0,99606229,7,99656229,99685418,99627078,5000,0,99763725,44587,0
1081,99656229,0,0,0,99589724,0,99606229,7,99656229,99685418,99625184,5000,0,99763725,44587,0
1082,99656229,0,0,0,99589724,0,99606229,7,99656229,99685418,99623289,5000,0,99763725,44587,0
1083,99502331,4,0,4,99502331,3,99606229,7,99656229,99685418,99621395,5000,0,99763725,44587,0
1084,99422792,5,2,3,99584965,2,99606229,7,99625449,99677723,99616936,5000,0,99762377,59684,0
1085,99584965,2,0,2,99401017,5,99576595,10,99578762,99666051,99611151,5000,0,99760203,81562,0
1086,99584965,0,0,0,99431162,0,99576595,10,99564509,99662488,99608069,5000,0,99759756,83448,0
1087,99584965,0,0,0,99431162,0,99576595,10,99550256,99654060,99604986,5000,0,99759756,82333,0
1088,99584965,0,0,0,99431162,0,99576595,10,99536003,99645632,99606229,5000,0,99759756,80322,0
1089,99584965,0,0,0,99431162,0,99576595,10,99552530,99637204,99607471,5000,0,99759756,77347,0
1090,99584965,0,0,0,99431162,0,99576595,10,99584965,99628776,99608713,5000,0,99759756,73290,0
1091,99584965,0,0,0,99600100,3,99606229,7,99584965,99620347,99609955,5000,0,99759756,67958,0
1092,99584965,0,0,0,99600100,3,99606229,7,99584965,99611919,99611197,5000,0,99759756,61016,0
1093,99584965,0,0,0,99600100,3,99606229,7,99584965,99608356,99612439,5000,0,99759756,60403,0
1094,99584965,0,0,0,99600100,3,99606229,7,99584965,99604793,99613681,5000,0,99759756,59570,0
1095,99584965,0,0,0,99600100,3,99606229,7,99584965,99601230,99614923,5000,0,99759756,58508,0
1096,99584965,0,0,0,99600100,3,99606229,7,99584965,99597667,99616999,5000,0,99759756,57206,0
1097,99584965,0,0,0,99600100,3,99606229,7,99584965,99594103,99619074,5000,0,99759756,55645,0
1098,99584965,0,0,0,99600100,3,99606229,7,99584965,99590540,99621150,5000,0,99759756,53804,0
1099,99584965,0,0,0,99600100,3,99606229,7,99584965,99586977,99623225,5000,0,99759756,51653,0
1100,99634965,11,7,4,99634965,4,99656134,0,99584965,99583414,99625301,5000,0,99759756,49150,0
1101,99634965,0,0,0,99634965,4,99656134,0,99594965,99582351,99628209,5000,0,99758027,47774,0
1102,99634965,0,0,0,99634965,4,99656134,0,99604965,99581287,99631118,5000,0,99758027,46333,0
1103,99634965,0,0,0,99634965,4,99656134,0,99614965,99580224,99634027,5000,0,99758027,44821,0
1104,99634965,0,0,0,99634965,4,99656134,0,99624965,99586856,99636936,5000,0,99758027,42560,0
1105,99634965,0,0,0,99634965,4,99656134,0,99634965,99597465,99637415,5000,0,99758027,21650,0
1106,99634965,0,0,0,99634965,4,99656134,0,99634965,99599965,99637894,5000,0,99758027,22912,0
1107,99634965,0,0,0,99634965,4,99656134,0,99634965,99602465,99638373,5000,0,99758027,23848,0
1108,99634965,0,0,0,99634965,4,99656134,0,99634965,99604965,99638852,5000,0,99758027,24494,0
1109,99780170,8,3,5,99600100,2,99780170,1,99634965,99607465,99638497,5000,0,99758027,24874,0
1110,99782507,3,3,0,99626367,0,99782507,13,99664006,99617225,99640563,5000,0,99758248,44604,0
1111,99782507,0,0,0,99628704,0,99782507,13,99693514,99627102,99642667,5000,0,99758338,56620,0
1112,99782507,0,0,0,99628704,0,99782507,13,99723022,99636979,99644772,5000,0,99758338,65015,0
1113,99782507,0,0,0,99628704,0,99782507,13,99752531,99646856,99646877,5000,0,99758338,71085,0
1114,99782507,0,0,0,99628704,0,99782507,13,99782039,99656733,99648981,5000,0,99758338,75392,0
1115,99782507,0,0,0,99628704,12,99782507,13,99782507,99666610,99651086,5000,0,99758338,78229,0
1116,99782507,0,0,0,99628704,0,99782507,13,99782507,99676487,99653191,5000,0,99758338,79753,0
1117,99782507,0,0,0,99628704,0,99782507,13,99782507,99686364,99655295,5000,0,99758338,80039,0
1118,99782507,0,0,0,99665635,4,99782507,13,99782507,99696242,99657400,5000,0,99758338,79099,0
1119,99782507,0,0,0,99665635,4,99782507,13,99782507,99706119,99659505,5000,0,99758338,76890,0
1120,99782507,0,0,0,99665635,4,99782507,13,99782507,99715996,99661609,5000,0,99758338,73297,0
1121,99782507,0,0,0,99665635,4,99782507,13,99782507,99723373,99663714,5000,0,99758338,72186,0
1122,99782507,0,0,0,99665635,4,99782507,13,99782507,99730750,99665818,5000,0,99758338,70289,0
1123,99782507,0,0,0,99665635,4,99782507,13,99782507,99738127,99667923,5000,0,99758338,67537,0
1124,99782507,0,0,0,99665635,4,99782507,13,99782507,99745504,99670028,5000,0,99758338,63822,0
1125,99782507,0,0,0,99665635,4,99782507,13,99782507,99752881,99672132,5000,0,99758338,58960,0
1126,99782507,0,0,0,99665635,4,99782507,13,99782507,99760258,99674237,5000,0,99758338,52636,0
1127,99665635,4,0,4,99628704,12,99782507,13,99782507,99767635,99674720,5000,0,99758338,44226,0
1128,99615635,4,4,0,99600100,2,99615635,11,99759132,99769169,99673255,5000,0,99757880,39922,0
1129,99615635,4,4,0,99600100,2,99615635,7,99725758,99768202,99670957,5000,0,99757180,43254,0
1130,99615635,0,0,0,99600100,2,99615635,7,99692383,99759976,99668659,5000,0,99756487,54405,0
1131,99615635,0,0,0,99511832,0,99555195,3,99659009,99751632,99666360,5000,0,99756487,62503,0
1132,99615635,0,0,0,99511832,0,99555195,3,99625635,99743289,99664062,5000,0,99756487,68659,0
1133,99615635,4,4,0,99511832,0,99579440,3,99615635,99734945,99663386,5000,0,99756487,73364,0
1134,99615635,0,0,0,99511832,0,99579440,3,99615635,99726601,99662709,5000,0,99755801,76885,0
1135,99615635,0,0,0,99511832,0,99579440,3,99615635,99718258,99662033,5000,0,99755801,79380,0
1136,99579440,3,3,0,99511832,0,99615635,6,99615635,99709914,99661356,5000,0,99755801,80943,0
1137,99579440,0,0,0,99511832,0,99615635,6,99608396,99699761,99660076,5000,0,99755159,83883,0
1138,99579440,0,0,0,99511832,0,99615635,6,99601157,99689607,99658796,5000,0,99755159,85526,0
1139,99579440,0,0,0,99511832,0,99615635,6,99593918,99679454,99657517,5000,0,99755159,85948,0
1140,99381095,3,0,3,99425637,0,99615635,6,99586679,99669301,99656237,5000,0,99755159,85165,0
1141,99381095,0,0,0,99425637,0,99544898,0,99539771,99649230,99651651,5000,0,99753802,101797,0
1142,99381095,0,0,0,99425637,0,99544898,0,99500102,99629160,99647066,5000,0,99753802,112545,0
1143,99381095,0,0,0,99425637,0,99544898,0,99460433,99609089,99642480,5000,0,99753802,119015,0
1144,99381095,0,0,0,99425637,0,99544898,0,99420764,99589018,99640459,5000,0,99753802,121890,0
1145,99381095,0,0,0,99425637,0,99544898,0,99381095,99568948,99639764,5000,0,99753802,121425,0
1146,99378911,7,0,7,99378911,1,99544898,0,99381095,99548877,99636367,5000,0,99753802,117581,0
1147,99378911,0,0,0,99492597,5,99522714,0,99380658,99528697,99632932,5000,0,99750655,110152,0
